DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2025-04-13,POR,@,LAL,109.0,81.0,0,1185.0,1215.0
2025-04-13,BOS,vs,CHA,93.0,86.0,1,1215.0,1185.0
2025-04-13,SAC,vs,PHX,109.0,98.0,1,1215.0,1185.0
2025-04-13,MIA,@,WAS,118.0,119.0,1,1215.0,1185.0
2025-04-13,PHI,vs,CHI,102.0,122.0,0,1185.0,1215.0
2025-04-13,GSW,vs,LAC,119.0,124.0,0,1185.0,1215.0
2025-04-13,NOP,vs,OKC,100.0,115.0,0,1185.0,1215.0
2025-04-13,PHI,@,CHI,102.0,122.0,1,1198.52,1201.48
2025-04-13,MEM,vs,DAL,132.0,97.0,1,1215.0,1185.0
2025-04-13,GSW,@,LAC,119.0,124.0,1,1198.52,1201.48
2025-04-13,BOS,@,CHA,93.0,86.0,0,1201.48,1198.52
2025-04-13,HOU,@,DEN,111.0,126.0,1,1215.0,1185.0
2025-04-13,MEM,@,DAL,132.0,97.0,0,1201.48,1198.52
2025-04-13,MIL,@,DET,140.0,133.0,0,1185.0,1215.0
2025-04-13,BKN,vs,NYK,105.0,113.0,0,1185.0,1215.0
2025-04-13,SAS,@,TOR,125.0,118.0,0,1185.0,1215.0
2025-04-13,CLE,vs,IND,118.0,126.0,0,1185.0,1215.0
2025-04-13,MIA,vs,WAS,118.0,119.0,0,1201.48,1198.52
2025-04-13,SAS,vs,TOR,125.0,118.0,1,1198.52,1201.48
2025-04-13,HOU,vs,DEN,111.0,126.0,0,1201.48,1198.52
2025-04-13,ATL,vs,ORL,117.0,105.0,1,1215.0,1185.0
2025-04-13,MIN,vs,UTA,116.0,105.0,1,1215.0,1185.0
2025-04-13,MIN,@,UTA,116.0,105.0,0,1201.48,1198.52
2025-04-13,SAC,@,PHX,109.0,98.0,0,1201.48,1198.52
2025-04-13,ATL,@,ORL,117.0,105.0,0,1201.48,1198.52
2025-04-13,CLE,@,IND,118.0,126.0,1,1198.52,1201.48
2025-04-13,BKN,@,NYK,105.0,113.0,1,1198.52,1201.48
2025-04-13,NOP,@,OKC,100.0,115.0,1,1198.52,1201.48
2025-04-13,POR,vs,LAL,109.0,81.0,1,1198.52,1201.48
2025-04-13,MIL,vs,DET,140.0,133.0,1,1198.52,1201.48
2025-04-11,LAL,@,HOU,140.0,109.0,0,1186.48,1216.48
2025-04-11,SAC,vs,LAC,100.0,101.0,0,1186.48,1216.48
2025-04-11,LAL,vs,HOU,140.0,109.0,1,1200.0,1202.95
2025-04-11,NOP,vs,MIA,104.0,153.0,0,1183.38,1216.62
2025-04-11,PHX,@,SAS,117.0,98.0,0,1183.52,1213.52
2025-04-11,PHI,@,ATL,110.0,124.0,1,1213.38,1186.62
2025-04-11,PHI,vs,ATL,110.0,124.0,0,1199.7,1200.3
2025-04-11,BOS,vs,CHA,130.0,94.0,1,1216.62,1183.38
2025-04-11,NYK,vs,CLE,102.0,108.0,0,1186.62,1213.38
2025-04-11,CHI,vs,WAS,119.0,89.0,1,1216.62,1183.38
2025-04-11,IND,vs,ORL,115.0,129.0,0,1186.62,1213.38
2025-04-11,DET,vs,MIL,119.0,125.0,0,1186.62,1213.38
2025-04-11,UTA,@,OKC,111.0,145.0,1,1213.38,1186.62
2025-04-11,MIN,vs,BKN,117.0,91.0,1,1216.62,1183.38
2025-04-11,SAC,@,LAC,100.0,101.0,1,1200.0,1202.95
2025-04-11,BOS,@,CHA,130.0,94.0,0,1203.25,1196.75
2025-04-11,CHI,@,WAS,119.0,89.0,0,1203.25,1196.75
2025-04-11,IND,@,ORL,115.0,129.0,1,1200.3,1199.7
2025-04-11,DET,@,MIL,119.0,125.0,1,1200.3,1199.7
2025-04-11,DEN,vs,MEM,117.0,109.0,1,1213.38,1186.62
2025-04-11,POR,vs,GSW,86.0,103.0,0,1183.52,1213.52
2025-04-11,DAL,@,TOR,124.0,102.0,0,1183.38,1216.62
2025-04-11,DEN,@,MEM,117.0,109.0,0,1199.7,1200.3
2025-04-11,UTA,vs,OKC,111.0,145.0,0,1199.7,1200.3
2025-04-11,DAL,vs,TOR,124.0,102.0,1,1196.75,1203.25
2025-04-11,NYK,@,CLE,102.0,108.0,1,1200.3,1199.7
2025-04-11,MIN,@,BKN,117.0,91.0,0,1203.25,1196.75
2025-04-11,NOP,@,MIA,104.0,153.0,1,1196.75,1203.25
2025-04-11,POR,@,GSW,86.0,103.0,1,1197.05,1200.0
2025-04-11,PHX,vs,SAS,117.0,98.0,1,1197.05,1200.0
2025-04-10,DET,@,NYK,115.0,106.0,0,1185.3,1215.3
2025-04-10,BKN,vs,ATL,109.0,133.0,0,1181.57,1215.48
2025-04-10,DET,vs,NYK,115.0,106.0,1,1198.83,1201.78
2025-04-10,MIL,vs,NOP,136.0,111.0,1,1214.84,1181.6
2025-04-10,MEM,vs,MIN,125.0,141.0,0,1185.16,1218.4
2025-04-10,IND,@,CLE,114.0,112.0,0,1185.33,1214.67
2025-04-10,BKN,@,ATL,109.0,133.0,1,1194.9,1202.15
2025-04-10,MIL,@,NOP,136.0,111.0,0,1201.48,1194.97
2025-04-10,IND,vs,CLE,114.0,112.0,1,1198.89,1201.11
2025-04-10,MEM,@,MIN,125.0,141.0,1,1198.52,1205.03
2025-04-09,CHI,@,MIA,119.0,111.0,0,1188.25,1218.25
2025-04-09,WAS,@,PHI,103.0,122.0,1,1211.6,1184.84
2025-04-09,GSW,vs,SAS,111.0,114.0,0,1185.0,1215.0
2025-04-09,DAL,vs,LAL,97.0,112.0,0,1181.58,1215.16
2025-04-09,ORL,vs,BOS,96.0,76.0,1,1214.52,1188.43
2025-04-09,WAS,vs,PHI,103.0,122.0,0,1197.92,1198.52
2025-04-09,TOR,vs,CHA,126.0,96.0,1,1218.58,1181.42
2025-04-09,UTA,@,POR,133.0,126.0,0,1184.83,1211.92
2025-04-09,SAC,vs,DEN,116.0,124.0,0,1185.02,1214.68
2025-04-09,SAC,@,DEN,116.0,124.0,1,1198.56,1201.14
