SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2025-26,2025-11-23,BOS,ORL,138,129.0,1,1415.0,1385.0,30.0,30.0
2025-26,2025-11-23,TOR,BKN,119,109.0,1,1415.0,1385.0,30.0,30.0
2025-26,2025-11-23,PHX,SAS,111,102.0,1,1415.0,1385.0,30.0,30.0
2025-26,2025-11-23,ATL,CHA,113,110.0,1,1415.0,1385.0,30.0,30.0
2025-26,2025-11-23,UTA,LAL,106,108.0,0,1385.0,1415.0,30.0,30.0
2025-26,2025-11-23,PHI,MIA,117,127.0,0,1385.0,1415.0,30.0,30.0
2025-26,2025-11-23,CLE,LAC,120,105.0,1,1415.0,1385.0,30.0,30.0
2025-26,2025-11-23,OKC,POR,122,95.0,1,1415.0,1385.0,30.0,30.0
2025-26,2025-11-22,ORL,NYK,133,121.0,1,1395.24,1389.76,21.21,30.0
2025-26,2025-11-22,CHI,WAS,121,120.0,1,1415.0,1385.0,30.0,30.0
2025-26,2025-11-22,DEN,SAC,123,128.0,0,1385.0,1415.0,30.0,30.0
2025-26,2025-11-22,DAL,MEM,96,102.0,0,1385.0,1415.0,30.0,30.0
2025-26,2025-11-22,MIL,DET,116,129.0,0,1385.0,1415.0,30.0,30.0
2025-26,2025-11-22,CHA,LAC,116,131.0,0,1374.39,1395.61,21.21,21.21
2025-26,2025-11-22,NOP,ATL,98,115.0,0,1389.03,1425.97,30.0,21.21
2025-26,2025-11-21,PHX,MIN,114,113.0,1,1425.97,1389.03,21.21,30.0
2025-26,2025-11-21,HOU,DEN,109,112.0,0,1389.76,1395.24,30.0,21.21
2025-26,2025-11-21,CHI,MIA,107,143.0,0,1404.39,1425.61,21.21,21.21
2025-26,2025-11-21,UTA,OKC,112,144.0,0,1373.66,1426.34,21.21,21.21
2025-26,2025-11-21,BOS,BKN,105,113.0,0,1405.12,1394.88,21.21,21.21
2025-26,2025-11-21,GSW,POR,123,127.0,0,1389.76,1395.24,30.0,21.21
2025-26,2025-11-21,CLE,IND,120,109.0,1,1425.97,1389.03,21.21,30.0
2025-26,2025-11-21,DAL,NOP,118,115.0,1,1395.51,1378.52,21.21,21.21
2025-26,2025-11-21,TOR,WAS,140,110.0,1,1426.34,1373.66,21.21,21.21
2025-26,2025-11-20,MEM,SAC,137,96.0,1,1425.61,1404.39,21.21,21.21
2025-26,2025-11-20,ORL,LAC,129,101.0,1,1403.89,1386.95,17.32,17.32
2025-26,2025-11-20,SAS,ATL,135,126.0,1,1392.85,1418.13,21.21,17.32
2025-26,2025-11-20,MIL,PHI,114,123.0,0,1374.39,1395.61,21.21,21.21
2025-26,2025-11-19,NOP,DEN,118,125.0,0,1369.53,1404.23,17.32,17.32
2025-26,2025-11-19,PHI,TOR,112,121.0,0,1386.33,1435.61,17.32,17.32
2025-26,2025-11-19,CLE,HOU,104,114.0,0,1418.03,1397.7,17.32,21.21
2025-26,2025-11-19,IND,CHA,127,118.0,1,1397.98,1365.44,21.21,17.32
2025-26,2025-11-19,DAL,NYK,111,113.0,0,1386.96,1398.31,17.32,21.21
2025-26,2025-11-19,POR,CHI,121,122.0,0,1386.4,1413.24,17.32,17.32
2025-26,2025-11-19,MIN,WAS,120,109.0,1,1397.99,1364.7,21.21,17.32
2025-26,2025-11-19,MIA,GSW,110,96.0,1,1434.98,1380.39,17.32,21.21
2025-26,2025-11-19,OKC,SAC,113,99.0,1,1435.44,1395.3,17.32,17.32
2025-26,2025-11-18,LAL,UTA,140,126.0,1,1424.48,1364.18,21.21,17.32
2025-26,2025-11-18,SAS,MEM,111,101.0,1,1400.85,1417.6,17.32,17.32
2025-26,2025-11-18,ORL,GSW,121,113.0,1,1411.8,1372.48,15.0,17.32
2025-26,2025-11-18,ATL,DET,112,120.0,0,1410.68,1422.45,15.0,21.21
2025-26,2025-11-18,BKN,BOS,99,113.0,0,1386.01,1413.99,17.32,17.32
2025-26,2025-11-18,POR,PHX,110,127.0,0,1378.22,1434.15,15.0,17.32
2025-26,2025-11-17,MIA,NYK,115,113.0,1,1443.11,1390.17,15.0,17.32
2025-26,2025-11-17,NOP,OKC,109,126.0,0,1360.9,1444.07,15.0,15.0
2025-26,2025-11-17,DEN,CHI,127,130.0,0,1396.58,1420.89,15.0,15.0
2025-26,2025-11-17,TOR,CHA,110,108.0,1,1444.31,1356.74,15.0,15.0
2025-26,2025-11-17,PHI,LAC,110,108.0,1,1393.82,1379.46,15.0,15.0
2025-26,2025-11-17,DET,IND,127,112.0,1,1431.59,1388.83,17.32,17.32
2025-26,2025-11-17,CLE,MIL,118,106.0,1,1426.28,1366.14,15.0,17.32
2025-26,2025-11-17,MIN,DAL,120,96.0,1,1405.68,1379.27,17.32,15.0
2025-26,2025-11-16,NOP,GSW,106,124.0,0,1354.01,1379.37,13.42,15.0
2025-26,2025-11-16,WAS,BKN,106,129.0,0,1356.83,1393.88,15.0,15.0
2025-26,2025-11-16,SAS,SAC,123,110.0,1,1408.45,1387.7,15.0,15.0
2025-26,2025-11-16,DAL,POR,138,133.0,1,1386.0,1371.49,13.42,13.42
2025-26,2025-11-16,HOU,ORL,117,113.0,1,1404.19,1405.31,17.32,13.42
2025-26,2025-11-16,UTA,CHI,150,147.0,1,1370.02,1415.05,15.0,13.42
2025-26,2025-11-16,BOS,LAC,121,118.0,1,1421.23,1372.22,15.0,13.42
2025-26,2025-11-16,PHX,ATL,122,124.0,0,1427.81,1417.03,15.0,13.42
2025-26,2025-11-15,MIN,DEN,112,123.0,0,1399.12,1403.15,15.0,13.42
2025-26,2025-11-15,MIL,LAL,95,119.0,0,1357.64,1432.98,15.0,17.32
2025-26,2025-11-15,CHA,OKC,96,109.0,0,1348.7,1452.1,13.42,13.42
2025-26,2025-11-15,IND,TOR,111,129.0,0,1381.27,1451.87,15.0,13.42
2025-26,2025-11-15,CLE,MEM,108,100.0,1,1433.13,1410.76,13.42,15.0
2025-26,2025-11-14,NOP,LAL,104,118.0,0,1346.78,1440.21,12.25,15.0
2025-26,2025-11-14,NYK,MIA,140,132.0,1,1396.07,1437.22,15.0,13.42
2025-26,2025-11-14,DAL,LAC,127,133.0,0,1380.07,1378.15,12.25,12.25
2025-26,2025-11-14,SAS,GSW,108,109.0,0,1402.19,1385.63,13.42,13.42
2025-26,2025-11-14,ORL,BKN,105,98.0,1,1411.59,1387.59,12.25,13.42
2025-26,2025-11-14,HOU,POR,140,116.0,1,1410.77,1364.91,15.0,12.25
2025-26,2025-11-14,DET,PHI,114,105.0,1,1438.88,1386.53,15.0,13.42
2025-26,2025-11-14,MIN,SAC,124,110.0,1,1406.0,1380.82,13.42,13.42
2025-26,2025-11-14,MIL,CHA,147,134.0,1,1363.89,1342.45,13.42,12.25
2025-26,2025-11-13,PHX,IND,133,98.0,1,1435.23,1373.85,13.42,13.42
2025-26,2025-11-13,UTA,ATL,122,132.0,0,1363.23,1423.81,13.42,12.25
2025-26,2025-11-13,CLE,TOR,113,126.0,0,1426.74,1458.26,12.25,12.25
2025-26,2025-11-12,SAS,GSW,120,125.0,0,1396.3,1391.52,12.25,12.25
2025-26,2025-11-12,SAC,ATL,100,133.0,0,1374.59,1430.04,12.25,11.34
2025-26,2025-11-12,NYK,ORL,107,124.0,0,1390.2,1417.47,13.42,11.34
2025-26,2025-11-12,LAC,DEN,116,130.0,0,1372.16,1409.14,11.34,12.25
2025-26,2025-11-12,MIA,CLE,116,130.0,0,1431.68,1432.27,12.25,11.34
2025-26,2025-11-12,DAL,PHX,114,123.0,0,1373.68,1441.62,11.34,12.25
2025-26,2025-11-12,NOP,POR,117,125.0,0,1340.88,1370.81,11.34,11.34
2025-26,2025-11-12,HOU,WAS,135,112.0,1,1418.31,1349.29,13.42,13.42
2025-26,2025-11-12,CHA,MIL,111,100.0,1,1347.84,1358.5,11.34,12.25
