SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2024-25,2025-04-13,MIL,DET,140,133.0,1,1415.0,1385.0,30.0,30.0
2024-25,2025-04-13,PHI,CHI,102,122.0,0,1385.0,1415.0,30.0,30.0
2024-25,2025-04-13,BKN,NYK,105,113.0,0,1385.0,1415.0,30.0,30.0
2024-25,2025-04-13,MEM,DAL,132,97.0,1,1415.0,1385.0,30.0,30.0
2024-25,2025-04-13,POR,LAL,109,81.0,1,1415.0,1385.0,30.0,30.0
2024-25,2025-04-13,CLE,IND,118,126.0,0,1385.0,1415.0,30.0,30.0
2024-25,2025-04-13,SAS,TOR,125,118.0,1,1415.0,1385.0,30.0,30.0
2024-25,2025-04-13,MIN,UTA,116,105.0,1,1415.0,1385.0,30.0,30.0
2024-25,2025-04-13,HOU,DEN,111,126.0,0,1385.0,1415.0,30.0,30.0
2024-25,2025-04-13,SAC,PHX,109,98.0,1,1415.0,1385.0,30.0,30.0
2024-25,2025-04-13,BOS,CHA,93,86.0,1,1415.0,1385.0,30.0,30.0
2024-25,2025-04-13,MIA,WAS,118,119.0,0,1385.0,1415.0,30.0,30.0
2024-25,2025-04-13,GSW,LAC,119,124.0,0,1385.0,1415.0,30.0,30.0
2024-25,2025-04-13,ATL,ORL,117,105.0,1,1415.0,1385.0,30.0,30.0
2024-25,2025-04-13,NOP,OKC,100,115.0,0,1385.0,1415.0,30.0,30.0
2024-25,2025-04-11,PHI,ATL,110,124.0,0,1373.66,1426.34,21.21,21.21
2024-25,2025-04-11,PHX,SAS,117,98.0,1,1394.88,1405.12,21.21,21.21
2024-25,2025-04-11,MIN,BKN,117,91.0,1,1426.34,1373.66,21.21,21.21
2024-25,2025-04-11,NYK,CLE,102,108.0,0,1405.12,1394.88,21.21,21.21
2024-25,2025-04-11,SAC,LAC,100,101.0,0,1404.39,1425.61,21.21,21.21
2024-25,2025-04-11,NOP,MIA,104,153.0,0,1374.39,1395.61,21.21,21.21
2024-25,2025-04-11,BOS,CHA,130,94.0,1,1426.34,1373.66,21.21,21.21
2024-25,2025-04-11,DET,MIL,119,125.0,0,1373.66,1426.34,21.21,21.21
2024-25,2025-04-11,IND,ORL,115,129.0,0,1405.12,1394.88,21.21,21.21
2024-25,2025-04-11,POR,GSW,86,103.0,0,1405.12,1394.88,21.21,21.21
2024-25,2025-04-11,LAL,HOU,140,109.0,1,1395.61,1374.39,21.21,21.21
2024-25,2025-04-11,DAL,TOR,124,102.0,1,1395.61,1374.39,21.21,21.21
2024-25,2025-04-11,CHI,WAS,119,89.0,1,1425.61,1404.39,21.21,21.21
2024-25,2025-04-11,DEN,MEM,117,109.0,1,1425.61,1404.39,21.21,21.21
2024-25,2025-04-11,UTA,OKC,111,145.0,0,1373.66,1426.34,21.21,21.21
2024-25,2025-04-10,MEM,MIN,125,141.0,0,1395.3,1435.44,17.32,17.32
2024-25,2025-04-10,BKN,ATL,109,133.0,0,1363.96,1436.04,17.32,17.32
2024-25,2025-04-10,IND,CLE,114,112.0,1,1413.99,1386.01,17.32,17.32
2024-25,2025-04-10,MIL,NOP,136,111.0,1,1436.03,1364.7,17.32,17.32
2024-25,2025-04-10,DET,NYK,115,106.0,1,1381.7,1397.09,17.32,17.32
2024-25,2025-04-09,LAC,HOU,134,117.0,1,1435.28,1364.72,17.32,17.32
2024-25,2025-04-09,GSW,SAS,111,114.0,0,1386.01,1413.99,17.32,17.32
2024-25,2025-04-09,WAS,PHI,103,122.0,0,1396.34,1381.71,17.32,17.32
2024-25,2025-04-09,PHX,OKC,112,125.0,0,1385.59,1435.62,17.32,17.32
2024-25,2025-04-09,DAL,LAL,97,112.0,0,1386.95,1404.27,17.32,17.32
2024-25,2025-04-09,TOR,CHA,126,96.0,1,1383.07,1364.99,17.32,17.32
2024-25,2025-04-09,SAC,DEN,116,124.0,0,1395.31,1434.69,17.32,17.32
2024-25,2025-04-09,CHI,MIA,119,111.0,1,1434.86,1386.35,17.32,17.32
2024-25,2025-04-09,UTA,POR,133,126.0,1,1381.7,1397.09,17.32,17.32
2024-25,2025-04-09,ORL,BOS,96,76.0,1,1402.91,1418.3,17.32,17.32
2024-25,2025-04-08,BKN,NOP,119,114.0,1,1371.44,1357.22,15.0,15.0
2024-25,2025-04-08,OKC,LAL,136,120.0,1,1443.67,1396.23,15.0,15.0
2024-25,2025-04-08,NYK,BOS,117,119.0,0,1389.22,1426.17,15.0,15.0
2024-25,2025-04-08,PHX,GSW,95,133.0,0,1378.08,1393.52,15.0,15.0
2024-25,2025-04-08,IND,WAS,104,98.0,1,1421.79,1388.54,15.0,15.0
2024-25,2025-04-08,LAC,SAS,122,117.0,1,1443.15,1406.12,15.0,15.0
2024-25,2025-04-08,CHA,MEM,100,124.0,0,1356.96,1403.32,15.0,15.0
2024-25,2025-04-08,ORL,ATL,119,112.0,1,1409.84,1429.11,15.0,15.0
2024-25,2025-04-08,CLE,CHI,135,113.0,1,1392.67,1428.2,15.0,15.0
2024-25,2025-04-08,MIL,MIN,110,103.0,1,1443.54,1427.93,15.0,15.0
2024-25,2025-04-07,MIA,PHI,117,105.0,1,1393.93,1374.13,15.0,15.0
2024-25,2025-04-07,DET,SAC,117,127.0,0,1373.96,1403.05,15.0,15.0
2024-25,2025-04-06,ATL,UTA,147,134.0,1,1436.55,1374.26,13.42,15.0
2024-25,2025-04-06,POR,SAS,120,109.0,1,1403.66,1399.55,15.0,13.42
2024-25,2025-04-06,BOS,WAS,124,90.0,1,1433.46,1381.25,13.42,13.42
2024-25,2025-04-06,GSW,HOU,96,106.0,0,1387.25,1370.98,13.42,15.0
2024-25,2025-04-06,CHA,CHI,117,131.0,0,1349.17,1436.0,13.42,13.42
2024-25,2025-04-06,NYK,PHX,112,98.0,1,1396.11,1371.2,13.42,13.42
2024-25,2025-04-06,DEN,IND,120,125.0,0,1428.18,1428.3,15.0,13.42
2024-25,2025-04-06,BKN,TOR,109,120.0,0,1364.56,1389.96,13.42,15.0
2024-25,2025-04-06,CLE,SAC,113,120.0,0,1385.8,1409.91,13.42,13.42
2024-25,2025-04-06,OKC,LAL,99,126.0,0,1437.69,1402.2,13.42,13.42
2024-25,2025-04-06,NOP,MIL,107,111.0,0,1349.19,1451.56,13.42,13.42
2024-25,2025-04-05,PHI,MIN,109,114.0,0,1366.6,1435.46,13.42,13.42
2024-25,2025-04-05,MIA,MIL,115,121.0,0,1387.0,1458.5,13.42,12.25
2024-25,2025-04-05,DET,MEM,103,109.0,0,1366.8,1410.48,13.42,13.42
2024-25,2025-04-05,LAC,DAL,135,104.0,1,1450.72,1379.37,13.42,15.0
2024-25,2025-04-05,ATL,NYK,105,121.0,0,1431.0,1401.66,12.25,12.25
2024-25,2025-04-04,TOR,DET,105,117.0,0,1384.16,1372.6,13.42,12.25
2024-25,2025-04-04,SAS,CLE,113,114.0,0,1393.62,1391.73,12.25,12.25
2024-25,2025-04-04,IND,UTA,140,112.0,1,1435.19,1367.38,12.25,13.42
2024-25,2025-04-04,CHA,SAC,102,125.0,0,1342.19,1416.89,12.25,12.25
2024-25,2025-04-04,CHI,POR,118,113.0,1,1442.58,1397.08,12.25,13.42
2024-25,2025-04-04,GSW,DEN,118,104.0,1,1392.8,1422.63,12.25,13.42
2024-25,2025-04-04,LAC,DAL,114,91.0,1,1457.84,1372.25,12.25,13.42
2024-25,2025-04-04,BOS,PHX,123,103.0,1,1440.45,1364.21,12.25,12.25
2024-25,2025-04-04,HOU,OKC,125,111.0,1,1376.17,1432.5,13.42,12.25
2024-25,2025-04-04,LAL,NOP,124,108.0,1,1409.07,1342.32,12.25,12.25
2024-25,2025-04-03,TOR,POR,103,112.0,0,1377.85,1403.39,12.25,12.25
2024-25,2025-04-03,WAS,ORL,97,109.0,0,1374.73,1416.36,12.25,13.42
2024-25,2025-04-03,PHI,MIL,113,126.0,0,1359.74,1465.35,12.25,11.34
2024-25,2025-04-03,LAL,GSW,116,123.0,0,1403.61,1398.26,11.34,11.34
2024-25,2025-04-03,MIA,MEM,108,110.0,0,1380.54,1416.93,12.25,12.25
2024-25,2025-04-03,BKN,MIN,90,105.0,0,1357.44,1442.57,12.25,12.25
2024-25,2025-04-02,IND,CHA,119,105.0,1,1442.05,1335.33,11.34,11.34
2024-25,2025-04-02,BOS,MIA,103,124.0,0,1435.56,1385.44,11.34,11.34
2024-25,2025-04-02,OKC,DET,119,103.0,1,1438.94,1366.15,11.34,11.34
2024-25,2025-04-02,DAL,ATL,120,118.0,1,1377.16,1426.09,12.25,11.34
2024-25,2025-04-02,HOU,UTA,143,105.0,1,1382.42,1361.13,12.25,12.25
2024-25,2025-04-02,DEN,SAS,106,113.0,0,1417.34,1398.91,12.25,11.34
2024-25,2025-04-02,LAC,NOP,114,98.0,1,1464.99,1335.18,11.34,11.34
2024-25,2025-04-02,CLE,NYK,124,105.0,1,1397.27,1396.12,11.34,11.34
2024-25,2025-04-02,WAS,SAC,116,111.0,1,1379.85,1411.77,11.34,11.34
