DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2025-04-13,BOS,vs,CHA,93,86.0,1,1215.0,1185.0
2025-04-13,SAC,vs,PHX,109,98.0,1,1215.0,1185.0
2025-04-13,PHI,vs,CHI,102,122.0,0,1185.0,1215.0
2025-04-13,GSW,vs,LAC,119,124.0,0,1185.0,1215.0
2025-04-13,NOP,vs,OKC,100,115.0,0,1185.0,1215.0
2025-04-13,MEM,vs,DAL,132,97.0,1,1215.0,1185.0
2025-04-13,BKN,vs,NYK,105,113.0,0,1185.0,1215.0
2025-04-13,CLE,vs,IND,118,126.0,0,1185.0,1215.0
2025-04-13,MIA,vs,WAS,118,119.0,0,1185.0,1215.0
2025-04-13,SAS,vs,TOR,125,118.0,1,1215.0,1185.0
2025-04-13,HOU,vs,DEN,111,126.0,0,1185.0,1215.0
2025-04-13,ATL,vs,ORL,117,105.0,1,1215.0,1185.0
2025-04-13,MIN,vs,UTA,116,105.0,1,1215.0,1185.0
2025-04-13,POR,vs,LAL,109,81.0,1,1215.0,1185.0
2025-04-13,MIL,vs,DET,140,133.0,1,1215.0,1185.0
2025-04-11,SAC,vs,LAC,100,101.0,0,1200.0,1230.0
2025-04-11,LAL,vs,HOU,140,109.0,1,1200.0,1170.0
2025-04-11,NOP,vs,MIA,104,153.0,0,1170.0,1200.0
2025-04-11,PHI,vs,ATL,110,124.0,0,1168.52,1231.48
2025-04-11,BOS,vs,CHA,130,94.0,1,1231.48,1168.52
2025-04-11,NYK,vs,CLE,102,108.0,0,1201.48,1198.52
2025-04-11,CHI,vs,WAS,119,89.0,1,1230.0,1200.0
2025-04-11,IND,vs,ORL,115,129.0,0,1201.48,1198.52
2025-04-11,DET,vs,MIL,119,125.0,0,1168.52,1231.48
2025-04-11,MIN,vs,BKN,117,91.0,1,1231.48,1168.52
2025-04-11,DEN,vs,MEM,117,109.0,1,1230.0,1200.0
2025-04-11,POR,vs,GSW,86,103.0,0,1201.48,1198.52
2025-04-11,UTA,vs,OKC,111,145.0,0,1168.52,1231.48
2025-04-11,DAL,vs,TOR,124,102.0,1,1200.0,1170.0
2025-04-11,PHX,vs,SAS,117,98.0,1,1198.52,1201.48
2025-04-10,BKN,vs,ATL,109,133.0,0,1150.46,1249.54
2025-04-10,DET,vs,NYK,115,106.0,1,1181.91,1188.09
2025-04-10,MIL,vs,NOP,136,111.0,1,1249.47,1152.01
2025-04-10,MEM,vs,MIN,125,141.0,0,1183.45,1248.02
2025-04-10,IND,vs,CLE,114,112.0,1,1216.62,1183.38
2025-04-09,GSW,vs,SAS,111,114.0,0,1183.38,1216.62
2025-04-09,DAL,vs,LAL,97,112.0,0,1185.0,1215.0
2025-04-09,ORL,vs,BOS,96,76.0,1,1211.91,1218.09
2025-04-09,WAS,vs,PHI,103,122.0,0,1186.55,1181.98
2025-04-09,TOR,vs,CHA,126,96.0,1,1185.07,1153.45
2025-04-09,SAC,vs,DEN,116,124.0,0,1183.52,1246.48
2025-04-09,LAC,vs,HOU,134,117.0,1,1247.92,1152.08
2025-04-09,CHI,vs,MIA,119,111.0,1,1246.48,1183.52
2025-04-09,PHX,vs,OKC,112,125.0,0,1181.91,1248.09
2025-04-09,UTA,vs,POR,133,126.0,1,1181.91,1188.09
2025-04-08,ORL,vs,ATL,119,112.0,1,1225.06,1236.39
2025-04-08,CHA,vs,MEM,100,124.0,0,1136.98,1199.93
2025-04-08,CLE,vs,CHI,135,113.0,1,1195.31,1234.54
